"ws","treeNode","gf1","gf2","gID","gName","avgBLKLen","BLKLen.N50","coverage","avgNoChr"
7,1,50,10,58776,"Sequoiadendron",10335795.4820937,16317891,0.413258391991307,11
7,1,50,10,60696,"Ginkgo",10513892.2062663,15591188,0.386917505708123,12
7,1,50,10,50948,"Amborella",447117.828402367,10257638,0.106428155857806,13
7,1,50,10,37277,"Nymphaea",190659.400793651,6158275,0.107132372686241,14
7,1,50,10,28620,"Aquilegia",197739.158995816,4555173,0.149596699175685,7
7,1,50,10,35393,"Nelumbo",354273.101694915,6731968,0.128147527449218,8
7,1,50,10,57349,"Trochodendron",343995.303097345,14465903,0.0965265288190962,19
7,1,50,10,50947,"Coffea",104065.415540541,1021851,0.0523311122620089,11
7,1,50,10,19990,"Vitis",123558.139534884,4687442,0.0868247278555748,19
7,1,50,10,54758,"Liriodendron",82113.5,247894,0.00186564459783384,3
7,1,50,10,29302,"Persea",41116.5571428571,175517,0.0246608488167357,43
7,1,50,10,36587,"Cinnamomum",271039.446735395,33909474,0.114598483219121,13
7,1,50,10,54711,"Acorus",205279.321428571,20511716,0.149759627994829,12
7,1,50,10,25734,"Ananas",64380.9677419355,2959709,0.0652927281715781,25
7,1,50,10,51364,"Spirodela",39826.464028777,1487286,0.0754927434384724,20
7,2,50,10,58776,"Sequoiadendron",14372142.1718213,42780069,0.450624471591703,11
7,2,50,10,60696,"Ginkgo",9192397.89598109,40142905,0.35187461349296,12
7,2,50,10,50948,"Amborella",1424875.15384615,854771,0.575182714760814,14
7,2,50,10,37277,"Nymphaea",369671.324292453,54696,0.534393655249119,14
7,2,50,10,28620,"Aquilegia",232065.399770905,330313,0.528609764237722,7
7,2,50,10,35393,"Nelumbo",731679.789932236,513790,0.688895042918912,9
7,2,50,10,57349,"Trochodendron",685521.798065296,1934869,0.583613094134348,19
7,2,50,10,50947,"Coffea",341691.543538039,28660155,0.540372205078697,11
7,2,50,10,19990,"Vitis",261135.946284691,186601,0.54664887764717,19
7,2,50,10,54758,"Liriodendron",556158.666666667,1702579,0.0402167072746859,4
7,2,50,10,29302,"Persea",178552.392097264,882527,0.409347004005428,81
7,2,50,10,36587,"Cinnamomum",337901.892416226,2172779,0.449836624088223,14
7,2,50,10,54711,"Acorus",298179.060762101,800999,0.584544747048387,12
7,2,50,10,25734,"Ananas",101038.197841727,368474,0.367368998576818,25
7,2,50,10,51364,"Spirodela",80905.832263978,392268,0.498055095542746,20
7,3,50,10,58776,"Sequoiadendron",9971448.76023392,42782484,0.346304979583094,11
7,3,50,10,60696,"Ginkgo",8965270.31041257,NA,0.398347654494967,12
7,3,50,10,50948,"Amborella",1278184.06545455,16748093,0.698287918290144,13
7,3,50,10,37277,"Nymphaea",424380.703832753,7127928,0.623624159430176,14
7,3,50,10,28620,"Aquilegia",227776.232421875,1109294,0.592038664819396,7
7,3,50,10,35393,"Nelumbo",747371.221845893,3541572,0.748953675637618,9
7,3,50,10,57349,"Trochodendron",732935.562336985,2583278,0.657255325379468,19
7,3,50,10,50947,"Coffea",342274.069274654,964785,0.552684966188203,11
7,3,50,10,19990,"Vitis",295739.230707395,3607785,0.6167124344158,19
7,3,50,10,54758,"Liriodendron",808878.555555556,1790246,0.0786755664867536,4
7,3,50,10,29302,"Persea",191609.735449735,113448,0.469756244182133,81
7,3,50,10,36587,"Cinnamomum",393735.132636656,634126,0.559124981620195,14
7,3,50,10,54711,"Acorus",320323.961027458,157856,0.702023542191556,12
7,3,50,10,25734,"Ananas",114628.828334397,2194476,0.442853834846476,25
7,3,50,10,51364,"Spirodela",90391.6125611746,309249,0.591256878861578,20
7,4,50,10,58776,"Sequoiadendron",7287240.88674699,58642721,0.318661367878575,11
7,4,50,10,60696,"Ginkgo",7504688.73935264,NA,0.396171041947357,12
7,4,50,10,50948,"Amborella",1000968.30091984,21221726,0.701957610030401,14
7,4,50,10,37277,"Nymphaea",348541.411408816,1891279,0.644787050991702,14
7,4,50,10,28620,"Aquilegia",257600.118234804,2151033,0.68895244900773,7
7,4,50,10,35393,"Nelumbo",717116.233240223,881782,0.832068691822354,9
7,4,50,10,57349,"Trochodendron",813566.072859745,484401,0.775499210189123,19
7,4,50,10,50947,"Coffea",361435.568115942,1285227,0.599204235809355,11
7,4,50,10,19990,"Vitis",300731.739669422,8762640,0.69218774349168,19
7,4,50,10,54758,"Liriodendron",1147988.53846154,1381118,0.121241134021823,4
7,4,50,10,29302,"Persea",204933.178082192,337939,0.595715675895517,82
7,4,50,10,36587,"Cinnamomum",423011.143895349,6693748,0.633762043779856,14
7,4,50,10,54711,"Acorus",328001.586858006,964767,0.775028552841137,12
7,4,50,10,25734,"Ananas",122860.217002237,57557,0.520826946273585,25
7,4,50,10,51364,"Spirodela",94119.6323633783,12206,0.685504832506573,20
7,5,50,10,58776,"Sequoiadendron",7471945.9505618,42782484,0.327093812184222,11
7,5,50,10,60696,"Ginkgo",7948735.57392687,NA,0.418970831219865,12
7,5,50,10,50948,"Amborella",888277.705275229,31977,0.714318574322081,14
7,5,50,10,37277,"Nymphaea",354268.550819672,4234158,0.669036701564362,14
7,5,50,10,28620,"Aquilegia",266045.034509804,8727533,0.732405895454923,7
7,5,50,10,35393,"Nelumbo",734589.397972973,1731965,0.834449501369057,9
7,5,50,10,57349,"Trochodendron",850262.739168877,6076491,0.802334466263144,19
7,5,50,10,50947,"Coffea",375888.906077348,923731,0.61594560597716,11
7,5,50,10,19990,"Vitis",323368.903508772,276708,0.750701668427328,19
7,5,50,10,54758,"Liriodendron",1273172.41666667,4133123,0.106968663732383,4
7,5,50,10,29302,"Persea",179701.225469729,1062028,0.556007201214196,83
7,5,50,10,36587,"Cinnamomum",428267.589794566,486830,0.675814062737886,14
7,5,50,10,54711,"Acorus",334711.188096987,122770,0.798943470545446,12
7,5,50,10,25734,"Ananas",138685.715724678,2466432,0.588026136485672,25
7,5,50,10,51364,"Spirodela",98771.6319832402,188921,0.722385982092565,20
7,6,50,10,58776,"Sequoiadendron",7983278.01785714,120867594,0.363569270679296,11
7,6,50,10,60696,"Ginkgo",6611095.87272727,NA,0.398467870303787,12
7,6,50,10,50948,"Amborella",736677.522044088,315862,0.702337859297758,14
7,6,50,10,37277,"Nymphaea",272524.347605225,5508106,0.616679995040581,14
7,6,50,10,28620,"Aquilegia",337944.525676937,1928931,0.767539315967669,7
7,6,50,10,35393,"Nelumbo",780618.164674635,439141,0.881725359415873,9
7,6,50,10,57349,"Trochodendron",923390.652673442,945739,0.852466527544977,19
7,6,50,10,50947,"Coffea",410986.86825054,370553,0.669300072499255,11
7,6,50,10,19990,"Vitis",350905.52,2733717,0.792265061546437,19
7,6,50,10,54758,"Liriodendron",1220402.42307692,4198158,0.109280279716161,4
7,6,50,10,29302,"Persea",161620.258754864,882527,0.516312327409419,83
7,6,50,10,36587,"Cinnamomum",367352.1171875,4689685,0.653420903081483,14
7,6,50,10,54711,"Acorus",270759.122807018,916842,0.774463284170743,12
7,6,50,10,25734,"Ananas",123777.871471774,354383,0.569890931522719,25
7,6,50,10,51364,"Spirodela",87788.4394506866,346066,0.711127935055198,20
7,7,50,10,58776,"Sequoiadendron",7130865.66459627,8315111,0.386749286551402,11
7,7,50,10,60696,"Ginkgo",5868373.72638889,19704139,0.387816664646645,12
7,7,50,10,50948,"Amborella",674678.17677643,1646940,0.730535994390601,14
7,7,50,10,37277,"Nymphaea",255254.546753247,3649843,0.616962932233018,14
7,7,50,10,28620,"Aquilegia",286500.397260274,1472539,0.81453125363798,7
7,7,50,10,35393,"Nelumbo",865465.843489416,3017553,0.92303885671598,9
7,7,50,10,57349,"Trochodendron",941555.397867104,3727497,0.886827277379406,19
7,7,50,10,50947,"Coffea",424012.530160858,27088451,0.729226283431905,11
